,Prediction,TrialID,ObsNum
77772,1,64,420
77773,1,64,421
77774,1,64,422
77775,1,64,423
77776,1,64,424
77777,1,64,425
77778,1,64,426
77779,1,64,427
77780,1,64,428
77781,1,64,429
77782,1,64,430
77783,1,64,431
77784,1,64,432
77785,1,64,433
77786,1,64,434
77787,1,64,435
77788,1,64,436
77789,1,64,437
77790,1,64,438
77791,1,64,439
77792,1,64,440
77793,1,64,441
77794,1,64,442
77795,1,64,443
77796,1,64,444
77797,1,64,445
77798,1,64,446
77799,1,64,447
77800,1,64,448
77801,1,64,449
77802,1,64,450
77803,1,64,451
77804,1,64,452
77805,1,64,453
77806,1,64,454
77807,1,64,455
77808,1,64,456
77809,1,64,457
77810,1,64,458
77811,1,64,459
77812,1,64,460
77813,1,64,461
77814,1,64,462
77815,1,64,463
77816,1,64,464
77817,1,64,465
77818,1,64,466
77819,1,64,467
77820,1,64,468
77821,1,64,469
77822,1,64,470
77823,1,64,471
77824,1,64,472
77825,1,64,473
77826,1,64,474
77827,1,64,475
77828,1,64,476
77829,1,64,477
77830,1,64,478
77831,1,64,479
77832,1,64,480
77833,1,64,481
77834,1,64,482
77835,1,64,483
77836,1,64,484
77837,1,64,485
77838,1,64,486
77839,1,64,487
77840,1,64,488
77841,1,64,489
77842,1,64,490
77843,1,64,491
77844,1,64,492
77845,1,64,493
77846,1,64,494
77847,1,64,495
77848,1,64,496
77849,1,64,497
77850,1,64,498
77851,1,64,499
77852,1,64,500
77853,1,64,501
77854,1,64,502
77855,1,64,503
77856,1,64,504
77857,1,64,505
77858,1,64,506
77859,1,64,507
77860,1,64,508
77861,1,64,509
77862,1,64,510
77863,1,64,511
77864,1,64,512
77865,1,64,513
77866,1,64,514
77867,1,64,515
77868,1,64,516
77869,1,64,517
77870,1,64,518
77871,1,64,519
77872,1,64,520
77873,1,64,521
77874,1,64,522
77875,1,64,523
77876,1,64,524
77877,1,64,525
77878,1,64,526
77879,1,64,527
77880,1,64,528
77881,1,64,529
77882,1,64,530
77883,1,64,531
77884,1,64,532
77885,1,64,533
77886,1,64,534
77887,1,64,535
77888,1,64,536
77889,1,64,537
77890,1,64,538
77891,1,64,539
77892,1,64,540
77893,1,64,541
77894,1,64,542
77895,1,64,543
77896,1,64,544
77897,1,64,545
77898,1,64,546
77899,1,64,547
77900,1,64,548
77901,1,64,549
77902,1,64,550
77903,1,64,551
77904,1,64,552
77905,1,64,553
77906,1,64,554
77907,1,64,555
77908,1,64,556
77909,1,64,557
77910,1,64,558
77911,1,64,559
77912,1,64,560
77913,1,64,561
77914,1,64,562
77915,1,64,563
77916,1,64,564
77917,1,64,565
77918,1,64,566
77919,1,64,567
77920,1,64,568
77921,1,64,569
77922,1,64,570
77923,1,64,571
77924,1,64,572
77925,1,64,573
77926,1,64,574
77927,1,64,575
77928,1,64,576
77929,1,64,577
77930,1,64,578
77931,1,64,579
77932,1,64,580
77933,1,64,581
77934,1,64,582
77935,1,64,583
77936,1,64,584
77937,1,64,585
77938,1,64,586
77939,1,64,587
77940,1,64,588
77941,1,64,589
77942,1,64,590
77943,1,64,591
77944,1,64,592
77945,1,64,593
77946,1,64,594
77947,1,64,595
77948,1,64,596
77949,1,64,597
77950,1,64,598
77951,1,64,599
77952,1,64,600
77953,1,64,601
77954,1,64,602
77955,1,64,603
77956,1,64,604
77957,1,64,605
77958,1,64,606
77959,1,64,607
77960,1,64,608
77961,1,64,609
77962,1,64,610
77963,1,64,611
77964,1,64,612
77965,1,64,613
77966,1,64,614
77967,1,64,615
77968,1,64,616
77969,1,64,617
77970,1,64,618
77971,1,64,619
77972,1,64,620
77973,1,64,621
77974,1,64,622
77975,1,64,623
77976,1,64,624
77977,1,64,625
77978,1,64,626
77979,1,64,627
77980,1,64,628
77981,1,64,629
77982,1,64,630
77983,1,64,631
77984,1,64,632
77985,1,64,633
77986,1,64,634
77987,1,64,635
77988,1,64,636
77989,1,64,637
77990,1,64,638
77991,1,64,639
77992,1,64,640
77993,1,64,641
77994,1,64,642
77995,1,64,643
77996,1,64,644
77997,1,64,645
77998,1,64,646
77999,1,64,647
78000,1,64,648
78001,1,64,649
78002,1,64,650
78003,1,64,651
78004,1,64,652
78005,1,64,653
78006,1,64,654
78007,1,64,655
78008,1,64,656
78009,1,64,657
78010,1,64,658
78011,1,64,659
78012,1,64,660
78013,1,64,661
78014,1,64,662
78015,1,64,663
78016,1,64,664
78017,1,64,665
78018,1,64,666
78019,1,64,667
78020,1,64,668
78021,1,64,669
78022,1,64,670
78023,1,64,671
78024,1,64,672
78025,1,64,673
78026,1,64,674
78027,1,64,675
78028,1,64,676
78029,1,64,677
78030,1,64,678
78031,1,64,679
78032,1,64,680
78033,1,64,681
78034,1,64,682
78035,1,64,683
78036,1,64,684
78037,1,64,685
78038,1,64,686
78039,1,64,687
78040,1,64,688
78041,1,64,689
78042,1,64,690
78043,1,64,691
78044,1,64,692
78045,1,64,693
78046,1,64,694
78047,1,64,695
78048,1,64,696
78049,1,64,697
78050,1,64,698
78051,1,64,699
78052,1,64,700
78053,1,64,701
78054,1,64,702
78055,1,64,703
78056,1,64,704
78057,1,64,705
78058,1,64,706
78059,1,64,707
78060,1,64,708
78061,1,64,709
78062,1,64,710
78063,1,64,711
78064,1,64,712
78065,1,64,713
78066,1,64,714
78067,1,64,715
78068,1,64,716
78069,1,64,717
78070,1,64,718
78071,1,64,719
78072,1,64,720
78073,1,64,721
78074,1,64,722
78075,1,64,723
78076,1,64,724
78077,1,64,725
78078,1,64,726
78079,1,64,727
78080,1,64,728
78081,1,64,729
78082,1,64,730
78083,1,64,731
78084,1,64,732
78085,1,64,733
78086,1,64,734
78087,1,64,735
78088,1,64,736
78089,1,64,737
78090,1,64,738
78091,1,64,739
78092,1,64,740
78093,1,64,741
78094,1,64,742
78095,1,64,743
78096,1,64,744
78097,1,64,745
78098,1,64,746
78099,1,64,747
78100,1,64,748
78101,1,64,749
78102,1,64,750
78103,1,64,751
78104,1,64,752
78105,1,64,753
78106,1,64,754
78107,1,64,755
78108,1,64,756
78109,1,64,757
78110,1,64,758
78111,1,64,759
78112,1,64,760
78113,1,64,761
78114,1,64,762
78115,1,64,763
78116,1,64,764
78117,1,64,765
78118,1,64,766
78119,1,64,767
78120,1,64,768
78121,1,64,769
78122,1,64,770
78123,1,64,771
78124,1,64,772
78125,1,64,773
78126,1,64,774
78127,1,64,775
78128,1,64,776
78129,1,64,777
78130,1,64,778
78131,1,64,779
78132,1,64,780
78133,1,64,781
78134,1,64,782
78135,1,64,783
78136,1,64,784
78137,1,64,785
78138,1,64,786
78139,1,64,787
78140,1,64,788
78141,1,64,789
78142,1,64,790
78143,1,64,791
78144,1,64,792
78145,1,64,793
78146,1,64,794
78147,1,64,795
78148,1,64,796
78149,1,64,797
78150,1,64,798
78151,1,64,799
78152,1,64,800
78153,1,64,801
78154,1,64,802
78155,1,64,803
78156,1,64,804
78157,1,64,805
78158,1,64,806
78159,1,64,807
78160,1,64,808
78161,1,64,809
78162,1,64,810
78163,1,64,811
78164,1,64,812
78165,1,64,813
78166,1,64,814
78167,1,64,815
78168,1,64,816
78169,1,64,817
78170,1,64,818
78171,1,64,819
78172,1,64,820
78173,1,64,821
78174,1,64,822
78175,1,64,823
78176,1,64,824
78177,1,64,825
78178,1,64,826
78179,1,64,827
78180,1,64,828
78181,1,64,829
78182,1,64,830
78183,1,64,831
78184,1,64,832
78185,1,64,833
78186,1,64,834
78187,1,64,835
78188,1,64,836
78189,1,64,837
78190,1,64,838
78191,1,64,839
78192,1,64,840
78193,1,64,841
78194,1,64,842
78195,1,64,843
78196,1,64,844
78197,1,64,845
78198,1,64,846
78199,1,64,847
78200,1,64,848
78201,1,64,849
78202,1,64,850
78203,1,64,851
78204,1,64,852
78205,1,64,853
78206,1,64,854
78207,1,64,855
78208,1,64,856
78209,1,64,857
78210,1,64,858
78211,1,64,859
78212,1,64,860
78213,1,64,861
78214,1,64,862
78215,1,64,863
78216,1,64,864
78217,1,64,865
78218,1,64,866
78219,1,64,867
78220,1,64,868
78221,1,64,869
78222,1,64,870
78223,1,64,871
78224,1,64,872
78225,1,64,873
78226,1,64,874
78227,1,64,875
78228,1,64,876
78229,1,64,877
78230,1,64,878
78231,1,64,879
78232,1,64,880
78233,1,64,881
78234,1,64,882
78235,1,64,883
78236,1,64,884
78237,1,64,885
78238,1,64,886
78239,1,64,887
78240,1,64,888
78241,1,64,889
78242,1,64,890
78243,1,64,891
78244,1,64,892
78245,1,64,893
78246,1,64,894
78247,1,64,895
78248,1,64,896
78249,1,64,897
78250,1,64,898
78251,1,64,899
78252,1,64,900
78253,1,64,901
78254,1,64,902
78255,1,64,903
78256,1,64,904
78257,1,64,905
78258,1,64,906
78259,1,64,907
78260,1,64,908
78261,1,64,909
78262,1,64,910
78263,1,64,911
78264,1,64,912
78265,1,64,913
78266,1,64,914
78267,1,64,915
78268,1,64,916
78269,1,64,917
78270,1,64,918
78271,1,64,919
78272,1,64,920
78273,1,64,921
78274,1,64,922
78275,1,64,923
78276,1,64,924
78277,1,64,925
78278,1,64,926
78279,1,64,927
78280,1,64,928
78281,1,64,929
78282,1,64,930
78283,1,64,931
78284,1,64,932
78285,1,64,933
78286,1,64,934
78287,1,64,935
78288,1,64,936
78289,1,64,937
78290,1,64,938
78291,1,64,939
78292,1,64,940
78293,1,64,941
78294,1,64,942
78295,1,64,943
78296,1,64,944
78297,1,64,945
78298,1,64,946
78299,1,64,947
78300,1,64,948
78301,1,64,949
78302,1,64,950
78303,1,64,951
78304,1,64,952
78305,1,64,953
78306,1,64,954
78307,1,64,955
78308,1,64,956
78309,1,64,957
78310,1,64,958
78311,1,64,959
78312,1,64,960
78313,1,64,961
78314,1,64,962
78315,1,64,963
78316,1,64,964
78317,1,64,965
78318,1,64,966
78319,1,64,967
78320,1,64,968
78321,1,64,969
78322,1,64,970
78323,1,64,971
78324,1,64,972
78325,1,64,973
78326,1,64,974
78327,1,64,975
78328,1,64,976
78329,1,64,977
78330,1,64,978
78331,1,64,979
78332,1,64,980
78333,1,64,981
78334,1,64,982
78335,1,64,983
78336,1,64,984
78337,1,64,985
78338,1,64,986
78339,1,64,987
78340,1,64,988
78341,1,64,989
78342,1,64,990
78343,1,64,991
78344,1,64,992
78345,1,64,993
78346,1,64,994
78347,1,64,995
78348,1,64,996
78349,1,64,997
78350,1,64,998
78351,1,64,999
78352,1,64,1000
78353,1,64,1001
78354,1,64,1002
78355,1,64,1003
78356,1,64,1004
78357,1,64,1005
78358,1,64,1006
78359,1,64,1007
78360,1,64,1008
78361,1,64,1009
78362,1,64,1010
78363,1,64,1011
78364,1,64,1012
78365,1,64,1013
78366,1,64,1014
78367,1,64,1015
78368,1,64,1016
78369,1,64,1017
78370,1,64,1018
78371,1,64,1019
78372,1,64,1020
78373,1,64,1021
78374,1,64,1022
78375,1,64,1023
78376,1,64,1024
78377,1,64,1025
78378,1,64,1026
78379,1,64,1027
78380,1,64,1028
78381,1,64,1029
78382,1,64,1030
78383,1,64,1031
78384,1,64,1032
78385,1,64,1033
78386,1,64,1034
78387,1,64,1035
78388,1,64,1036
78389,1,64,1037
78390,1,64,1038
78391,1,64,1039
78392,1,64,1040
78393,1,64,1041
78394,1,64,1042
78395,1,64,1043
78396,1,64,1044
78397,1,64,1045
78398,1,64,1046
78399,1,64,1047
78400,1,64,1048
78401,1,64,1049
78402,1,64,1050
78403,1,64,1051
78404,1,64,1052
78405,1,64,1053
78406,1,64,1054
78407,1,64,1055
78408,1,64,1056
78409,1,64,1057
78410,1,64,1058
78411,1,64,1059
78412,1,64,1060
78413,1,64,1061
78414,1,64,1062
78415,1,64,1063
78416,1,64,1064
78417,1,64,1065
78418,1,64,1066
78419,1,64,1067
78420,1,64,1068
78421,1,64,1069
78422,1,64,1070
78423,1,64,1071
78424,1,64,1072
78425,1,64,1073
78426,1,64,1074
78427,1,64,1075
78428,1,64,1076
78429,1,64,1077
78430,1,64,1078
78431,1,64,1079
78432,1,64,1080
78433,1,64,1081
78434,1,64,1082
78435,1,64,1083
78436,1,64,1084
78437,1,64,1085
78438,1,64,1086
78439,1,64,1087
78440,1,64,1088
78441,1,64,1089
78442,1,64,1090
78443,1,64,1091
78444,1,64,1092
78445,1,64,1093
78446,1,64,1094
78447,1,64,1095
78448,1,64,1096
78449,1,64,1097
78450,1,64,1098
78451,1,64,1099
78452,1,64,1100
78453,1,64,1101
78454,1,64,1102
78455,1,64,1103
78456,1,64,1104
78457,1,64,1105
78458,1,64,1106
78459,1,64,1107
78460,1,64,1108
78461,1,64,1109
78462,1,64,1110
78463,1,64,1111
78464,1,64,1112
78465,1,64,1113
78466,1,64,1114
78467,1,64,1115
78468,1,64,1116
78469,1,64,1117
78470,1,64,1118
78471,1,64,1119
78472,1,64,1120
78473,1,64,1121
78474,1,64,1122
78475,1,64,1123
78476,1,64,1124
78477,1,64,1125
78478,1,64,1126
78479,1,64,1127
78480,1,64,1128
78481,1,64,1129
78482,1,64,1130
78483,1,64,1131
78484,1,64,1132
78485,1,64,1133
78486,1,64,1134
78487,1,64,1135
78488,1,64,1136
78489,1,64,1137
78490,1,64,1138
78491,1,64,1139
78492,1,64,1140
78493,1,64,1141
78494,1,64,1142
78495,1,64,1143
78496,1,64,1144
78497,1,64,1145
78498,1,64,1146
78499,1,64,1147
78500,1,64,1148
78501,1,64,1149
78502,1,64,1150
78503,1,64,1151
78504,1,64,1152
78505,1,64,1153
78506,1,64,1154
78507,1,64,1155
78508,1,64,1156
78509,1,64,1157
78510,1,64,1158
78511,1,64,1159
78512,1,64,1160
78513,1,64,1161
78514,1,64,1162
78515,1,64,1163
78516,1,64,1164
78517,1,64,1165
78518,1,64,1166
78519,1,64,1167
78520,1,64,1168
78521,1,64,1169
78522,1,64,1170
78523,1,64,1171
78524,1,64,1172
78525,1,64,1173
78526,1,64,1174
78527,1,64,1175
78528,1,64,1176
78529,1,64,1177
78530,1,64,1178
78531,1,64,1179
78532,1,64,1180
78533,1,64,1181
78534,1,64,1182
78535,1,64,1183
78536,1,64,1184
78537,1,64,1185
78538,1,64,1186
78539,1,64,1187
78540,1,64,1188
78541,1,64,1189
78542,1,64,1190
78543,1,64,1191
78544,1,64,1192
78545,1,64,1193
78546,1,64,1194
78547,1,64,1195
78548,1,64,1196
78549,1,64,1197
78550,1,64,1198
78551,1,64,1199
78552,1,64,1200
78553,1,64,1201
78554,1,64,1202
78555,1,64,1203
78556,1,64,1204
78557,1,64,1205
78558,1,64,1206
78559,1,64,1207
78560,1,64,1208
78561,1,64,1209
78562,1,64,1210
78563,1,65,0
78564,1,65,1
78565,1,65,2
78566,1,65,3
78567,1,65,4
78568,1,65,5
78569,1,65,6
78570,1,65,7
78571,1,65,8
78572,1,65,9
78573,1,65,10
78574,1,65,11
78575,1,65,12
78576,1,65,13
78577,1,65,14
78578,1,65,15
78579,1,65,16
78580,1,65,17
78581,1,65,18
78582,1,65,19
78583,1,65,20
78584,1,65,21
78585,1,65,22
78586,1,65,23
78587,1,65,24
78588,1,65,25
78589,1,65,26
78590,1,65,27
78591,1,65,28
78592,1,65,29
78593,1,65,30
78594,1,65,31
78595,1,65,32
78596,1,65,33
78597,1,65,34
78598,1,65,35
78599,1,65,36
78600,1,65,37
78601,1,65,38
78602,1,65,39
78603,1,65,40
78604,1,65,41
78605,1,65,42
78606,1,65,43
78607,1,65,44
78608,1,65,45
78609,1,65,46
78610,1,65,47
78611,1,65,48
78612,1,65,49
78613,1,65,50
78614,1,65,51
78615,1,65,52
78616,1,65,53
78617,1,65,54
78618,1,65,55
78619,1,65,56
78620,1,65,57
78621,1,65,58
78622,1,65,59
78623,1,65,60
78624,1,65,61
78625,1,65,62
78626,1,65,63
78627,1,65,64
78628,1,65,65
78629,1,65,66
78630,1,65,67
78631,1,65,68
78632,1,65,69
78633,1,65,70
78634,1,65,71
78635,1,65,72
78636,1,65,73
78637,1,65,74
78638,1,65,75
78639,1,65,76
78640,1,65,77
78641,1,65,78
78642,1,65,79
78643,1,65,80
78644,1,65,81
78645,1,65,82
78646,1,65,83
78647,1,65,84
78648,1,65,85
78649,1,65,86
78650,1,65,87
78651,1,65,88
78652,1,65,89
78653,1,65,90
78654,1,65,91
78655,1,65,92
78656,1,65,93
78657,1,65,94
78658,1,65,95
78659,1,65,96
78660,1,65,97
78661,1,65,98
78662,1,65,99
78663,1,65,100
78664,1,65,101
78665,1,65,102
78666,1,65,103
78667,1,65,104
78668,1,65,105
78669,1,65,106
78670,1,65,107
78671,1,65,108
78672,1,65,109
78673,1,65,110
78674,1,65,111
78675,1,65,112
78676,1,65,113
78677,1,65,114
78678,1,65,115
78679,1,65,116
78680,1,65,117
78681,1,65,118
78682,1,65,119
78683,1,65,120
78684,1,65,121
78685,1,65,122
78686,1,65,123
78687,1,65,124
78688,1,65,125
78689,1,65,126
78690,1,65,127
78691,1,65,128
78692,1,65,129
78693,1,65,130
78694,1,65,131
78695,1,65,132
78696,1,65,133
78697,1,65,134
78698,1,65,135
78699,1,65,136
78700,1,65,137
78701,1,65,138
78702,1,65,139
78703,1,65,140
78704,1,65,141
78705,1,65,142
78706,1,65,143
78707,1,65,144
78708,1,65,145
78709,1,65,146
78710,1,65,147
78711,1,65,148
78712,1,65,149
78713,1,65,150
78714,1,65,151
78715,1,65,152
78716,1,65,153
78717,1,65,154
78718,1,65,155
78719,1,65,156
78720,1,65,157
78721,1,65,158
78722,1,65,159
78723,1,65,160
78724,1,65,161
78725,1,65,162
78726,1,65,163
78727,1,65,164
78728,1,65,165
78729,1,65,166
78730,1,65,167
78731,1,65,168
78732,1,65,169
78733,1,65,170
78734,1,65,171
78735,1,65,172
78736,1,65,173
78737,1,65,174
78738,1,65,175
78739,1,65,176
78740,1,65,177
78741,1,65,178
78742,1,65,179
78743,1,65,180
78744,1,65,181
78745,1,65,182
78746,1,65,183
78747,1,65,184
78748,1,65,185
78749,1,65,186
78750,1,65,187
78751,1,65,188
78752,1,65,189
78753,1,65,190
78754,1,65,191
78755,1,65,192
78756,1,65,193
78757,1,65,194
78758,1,65,195
78759,1,65,196
78760,1,65,197
78761,1,65,198
78762,1,65,199
78763,1,65,200
78764,1,65,201
78765,1,65,202
78766,1,65,203
78767,1,65,204
78768,1,65,205
78769,1,65,206
78770,1,65,207
78771,1,65,208
78772,1,65,209
78773,1,65,210
78774,1,65,211
78775,1,65,212
78776,1,65,213
78777,1,65,214
78778,1,65,215
78779,1,65,216
78780,1,65,217
78781,1,65,218
78782,1,65,219
78783,1,65,220
78784,1,65,221
78785,1,65,222
78786,1,65,223
78787,1,65,224
78788,1,65,225
78789,1,65,226
78790,1,65,227
78791,1,65,228
78792,1,65,229
78793,1,65,230
78794,1,65,231
78795,1,65,232
78796,1,65,233
78797,1,65,234
78798,1,65,235
78799,1,65,236
78800,1,65,237
78801,1,65,238
78802,1,65,239
78803,1,65,240
78804,1,65,241
78805,1,65,242
78806,1,65,243
78807,1,65,244
78808,1,65,245
78809,1,65,246
78810,1,65,247
78811,1,65,248
78812,1,65,249
78813,1,65,250
78814,1,65,251
78815,1,65,252
78816,1,65,253
78817,1,65,254
78818,1,65,255
78819,1,65,256
78820,1,65,257
78821,1,65,258
78822,1,65,259
78823,1,65,260
78824,1,65,261
78825,1,65,262
78826,1,65,263
78827,1,65,264
78828,1,65,265
78829,1,65,266
78830,1,65,267
78831,1,65,268
78832,1,65,269
78833,1,65,270
78834,1,65,271
78835,1,65,272
78836,1,65,273
78837,1,65,274
78838,1,65,275
78839,1,65,276
78840,1,65,277
78841,1,65,278
78842,1,65,279
78843,1,65,280
78844,1,65,281
78845,1,65,282
78846,1,65,283
78847,1,65,284
78848,1,65,285
78849,1,65,286
78850,1,65,287
78851,1,65,288
78852,1,65,289
78853,1,65,290
78854,1,65,291
78855,1,65,292
78856,1,65,293
78857,1,65,294
78858,1,65,295
78859,1,65,296
78860,1,65,297
78861,1,65,298
78862,1,65,299
78863,1,65,300
78864,1,65,301
78865,1,65,302
78866,1,65,303
78867,1,65,304
78868,1,65,305
78869,1,65,306
78870,1,65,307
78871,1,65,308
78872,1,65,309
78873,1,65,310
78874,1,65,311
78875,1,65,312
78876,1,65,313
78877,1,65,314
78878,1,65,315
78879,1,65,316
78880,1,65,317
78881,1,65,318
78882,1,65,319
78883,1,65,320
78884,1,65,321
78885,1,65,322
78886,1,65,323
78887,1,65,324
78888,1,65,325
78889,1,65,326
78890,1,65,327
78891,1,65,328
78892,1,65,329
78893,1,65,330
78894,1,65,331
78895,1,65,332
78896,1,65,333
78897,1,65,334
78898,1,65,335
78899,1,65,336
78900,1,65,337
78901,1,65,338
78902,1,65,339
78903,1,65,340
78904,1,65,341
78905,1,65,342
78906,1,65,343
78907,1,65,344
78908,1,65,345
78909,1,65,346
78910,1,65,347
78911,1,65,348
78912,1,65,349
78913,1,65,350
78914,1,65,351
78915,1,65,352
78916,1,65,353
78917,1,65,354
78918,1,65,355
78919,1,65,356
78920,1,65,357
78921,1,65,358
78922,1,65,359
78923,1,65,360
78924,1,65,361
78925,1,65,362
78926,1,65,363
78927,1,65,364
78928,1,65,365
78929,1,65,366
78930,1,65,367
78931,1,65,368
78932,1,65,369
78933,1,65,370
78934,1,65,371
78935,1,65,372
78936,1,65,373
78937,1,65,374
78938,1,65,375
78939,1,65,376
78940,1,65,377
78941,1,65,378
78942,1,65,379
78943,1,65,380
78944,1,65,381
78945,1,65,382
78946,1,65,383
78947,1,65,384
78948,1,65,385
78949,1,65,386
78950,1,65,387
78951,1,65,388
78952,1,65,389
78953,1,65,390
78954,1,65,391
78955,1,65,392
78956,1,65,393
78957,1,65,394
78958,1,65,395
78959,1,65,396
78960,1,65,397
78961,1,65,398
78962,1,65,399
78963,1,65,400
78964,1,65,401
78965,1,65,402
78966,1,65,403
78967,1,65,404
78968,1,65,405
78969,1,65,406
78970,1,65,407
78971,1,65,408
78972,1,65,409
78973,1,65,410
78974,1,65,411
78975,1,65,412
78976,1,65,413
78977,1,65,414
78978,1,65,415
78979,1,65,416
78980,1,65,417
78981,1,65,418
78982,1,65,419
78983,1,65,420
78984,1,65,421
78985,1,65,422
78986,1,65,423
78987,1,65,424
78988,1,65,425
78989,1,65,426
78990,1,65,427
78991,1,65,428
78992,1,65,429
78993,1,65,430
78994,1,65,431
78995,1,65,432
78996,1,65,433
78997,1,65,434
78998,1,65,435
78999,1,65,436
79000,1,65,437
79001,1,65,438
79002,1,65,439
79003,1,65,440
79004,1,65,441
79005,1,65,442
79006,1,65,443
79007,1,65,444
79008,1,65,445
79009,1,65,446
79010,1,65,447
79011,1,65,448
79012,1,65,449
79013,1,65,450
79014,1,65,451
79015,1,65,452
79016,1,65,453
79017,1,65,454
79018,1,65,455
79019,1,65,456
79020,1,65,457
79021,1,65,458
79022,1,65,459
79023,1,65,460
79024,1,65,461
79025,1,65,462
79026,1,65,463
79027,1,65,464
79028,1,65,465
79029,1,65,466
79030,1,65,467
79031,1,65,468
79032,1,65,469
79033,1,65,470
79034,1,65,471
79035,1,65,472
79036,1,65,473
79037,1,65,474
79038,1,65,475
79039,1,65,476
79040,1,65,477
79041,1,65,478
79042,1,65,479
79043,1,65,480
79044,1,65,481
79045,1,65,482
79046,1,65,483
79047,1,65,484
79048,1,65,485
79049,1,65,486
79050,1,65,487
79051,1,65,488
79052,1,65,489
79053,1,65,490
79054,1,65,491
79055,1,65,492
79056,1,65,493
79057,1,65,494
79058,1,65,495
79059,1,65,496
79060,1,65,497
79061,1,65,498
79062,1,65,499
79063,1,65,500
79064,1,65,501
79065,1,65,502
79066,1,65,503
79067,1,65,504
79068,1,65,505
79069,1,65,506
79070,1,65,507
79071,1,65,508
79072,1,65,509
79073,1,65,510
79074,1,65,511
79075,1,65,512
79076,1,65,513
79077,1,65,514
79078,1,65,515
79079,1,65,516
79080,1,65,517
79081,1,65,518
79082,1,65,519
79083,1,65,520
79084,1,65,521
79085,1,65,522
79086,1,65,523
79087,1,65,524
79088,1,65,525
79089,1,65,526
79090,1,65,527
79091,1,65,528
79092,1,65,529
79093,1,65,530
79094,1,65,531
79095,1,65,532
79096,1,65,533
79097,1,65,534
79098,1,65,535
79099,1,65,536
79100,1,65,537
79101,1,65,538
79102,1,65,539
79103,1,65,540
79104,1,65,541
79105,1,65,542
79106,1,65,543
79107,1,65,544
79108,1,65,545
79109,1,65,546
79110,1,65,547
79111,1,65,548
79112,1,65,549
79113,1,65,550
79114,1,65,551
79115,1,65,552
79116,1,65,553
79117,1,65,554
79118,1,65,555
79119,1,65,556
79120,1,65,557
79121,1,65,558
79122,1,65,559
79123,0,65,560
79124,0,65,561
79125,0,65,562
79126,0,65,563
79127,0,65,564
79128,0,65,565
79129,1,65,566
79130,1,65,567
79131,1,65,568
79132,1,65,569
79133,1,65,570
79134,1,65,571
79135,1,65,572
79136,1,65,573
79137,1,65,574
79138,1,65,575
79139,1,65,576
79140,1,65,577
79141,1,65,578
79142,1,65,579
79143,1,65,580
79144,1,65,581
79145,1,65,582
79146,1,65,583
79147,1,65,584
79148,1,65,585
79149,1,65,586
79150,1,65,587
79151,1,65,588
79152,1,65,589
79153,1,65,590
79154,1,65,591
79155,1,65,592
79156,1,65,593
79157,1,65,594
79158,1,65,595
79159,1,65,596
79160,1,65,597
79161,1,65,598
79162,1,65,599
79163,1,65,600
79164,1,65,601
79165,1,65,602
79166,1,65,603
79167,1,65,604
79168,1,65,605
79169,1,65,606
79170,1,65,607
79171,1,65,608
79172,1,65,609
79173,1,65,610
79174,1,65,611
79175,1,65,612
79176,1,65,613
79177,1,65,614
79178,1,65,615
79179,1,65,616
79180,1,65,617
79181,1,65,618
79182,1,65,619
79183,0,65,620
79184,0,65,621
79185,0,65,622
79186,0,65,623
79187,0,65,624
79188,0,65,625
79189,1,65,626
79190,1,65,627
79191,1,65,628
79192,1,65,629
79193,1,65,630
79194,1,65,631
79195,1,65,632
79196,1,65,633
79197,1,65,634
79198,1,65,635
79199,1,65,636
79200,1,65,637
79201,1,65,638
79202,1,65,639
79203,1,65,640
79204,1,65,641
79205,1,65,642
79206,1,65,643
79207,1,65,644
79208,1,65,645
79209,1,65,646
79210,1,65,647
79211,1,65,648
79212,1,65,649
79213,1,65,650
79214,1,65,651
79215,1,65,652
79216,1,65,653
79217,1,65,654
79218,1,65,655
79219,1,65,656
79220,1,65,657
79221,1,65,658
79222,1,65,659
79223,1,65,660
79224,1,65,661
79225,1,65,662
79226,1,65,663
79227,1,65,664
79228,1,65,665
79229,1,65,666
79230,1,65,667
79231,1,65,668
79232,1,65,669
79233,1,65,670
79234,1,65,671
79235,1,65,672
79236,1,65,673
79237,1,65,674
79238,1,65,675
79239,1,65,676
79240,1,65,677
79241,1,65,678
79242,1,65,679
79243,1,65,680
79244,1,65,681
79245,1,65,682
79246,1,65,683
79247,1,65,684
79248,1,65,685
79249,1,65,686
79250,1,65,687
79251,1,65,688
79252,1,65,689
79253,1,65,690
79254,1,65,691
79255,1,65,692
79256,1,65,693
79257,1,65,694
79258,1,65,695
79259,1,65,696
79260,1,65,697
79261,1,65,698
79262,1,65,699
79263,1,65,700
79264,1,65,701
79265,1,65,702
79266,1,65,703
79267,1,65,704
79268,1,65,705
79269,1,65,706
79270,1,65,707
79271,1,65,708
79272,1,65,709
79273,1,65,710
79274,1,65,711
79275,1,65,712
79276,1,65,713
79277,1,65,714
79278,1,65,715
79279,0,65,716
79280,0,65,717
79281,0,65,718
79282,0,65,719
79283,1,65,720
79284,1,65,721
79285,1,65,722
79286,1,65,723
79287,1,65,724
79288,1,65,725
79289,1,65,726
79290,1,65,727
79291,1,65,728
79292,1,65,729
79293,1,65,730
79294,1,65,731
79295,1,65,732
79296,1,65,733
79297,1,65,734
79298,1,65,735
79299,1,65,736
79300,1,65,737
79301,1,65,738
