Дата,Время,Сохранено,Заголовок,Tекст,Тип поста,URL,Тональность,Автор,Профиль,Подписчики,Демография,Возраст,Источник,Место публикации,Профиль места публикации,Подписчики места публикации,Тип источника,Страна
02.04.2018,17:57,05.04.2018 14:14,,"он сказал не быть как мелкое нечто и завести карточку и скинул мне ссылку на МОНОбанк 
что за аниме отссылки",Комментарий,https://twitter.com/4434105075/status/980821626559385600,Нейтральная,swear to Leon,http://twitter.com/LeonClover,399,,,twitter.com,,,,Соц. сеть,Украина
02.04.2018,17:57,05.04.2018 14:15,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall372006303_58,Нейтральная,Вероника Новикова,http://vk.com/id372006303,178,Женщина,,vk.com,Вероника Новикова,http://vk.com/id372006303,178,Соц. сеть,Россия
02.04.2018,17:57,05.04.2018 14:15,,"Скорее всего, уже много кто видел посты про #Monobank.
Расскажу и я, почему Монобанк лучше других и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте кредит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите самую выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY",Репост,https://vk.com/wall437422106_185,Нейтральная,Диана Ивченко,http://vk.com/id437422106,0,Женщина,14,vk.com,Диана Ивченко,http://vk.com/id437422106,0,Соц. сеть,Украина
02.04.2018,17:55,05.04.2018 14:14,,"Получите выгодную карту с кредитным лимитом до 100 000 грн!
monobank – банк без отделений
Мы не несем расходы на отделения, и поэтому можем дать вам самые выгодные условия!
https://goo.gl/3K3urY",Репост,https://vk.com/wall470592744_657,Нейтральная,Аристарх Алмазов,http://vk.com/id470592744,9,Мужчина,22,vk.com,Аристарх Алмазов,http://vk.com/id470592744,9,Соц. сеть,Россия
02.04.2018,17:55,05.04.2018 14:14,,"Отримайте картку з кредитним лімітом до 100 000 грн! 
Пільговий період до 62 днів та кешбек до 20%. 
Будь-які поповнення і переклади з карти на карту без комісії!
Спробуйте, не пошкодуєте!  https://goo.gl/3K3urY
monobank – банк без отделений
https://goo.gl/3K3urY",Репост,https://vk.com/wall478090289_135,Нейтральная,Олеся Соколовская,http://vk.com/id478090289,0,Женщина,21,vk.com,Олеся Соколовская,http://vk.com/id478090289,0,Соц. сеть,
02.04.2018,17:54,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall424787345_134,Нейтральная,Merjen Batyrowa,http://vk.com/id424787345,171,Женщина,20,vk.com,Merjen Batyrowa,http://vk.com/id424787345,171,Соц. сеть,Туркменистан
02.04.2018,17:52,05.04.2018 14:15,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall280378231_291,Нейтральная,Fanchi Chan,http://vk.com/id280378231,0,Женщина,22,vk.com,Fanchi Chan,http://vk.com/id280378231,0,Соц. сеть,Россия
02.04.2018,17:51,05.04.2018 14:14,"Уважаемые фрилансеры! Объявляем акцию - встречай весну вместе с monobank и Weblancer. Все участники Weblancer, которые","Уважаемые фрилансеры!
Объявляем акцию - встречай весну вместе с monobank и Weblancer.
Все участники Weblancer, которые откроют карту monobank в период с 01.04.2018 - 31.05.2018 по ссылке https://www.monobank.com.ua/cpa?utm_source=Weblancer&amp;utm_medium=card примут участие в розыгрыше подарков от monobank и Masterсard.
Вас ждут:
Рюкзаки - 5шт
PowerBank - 5шт
Термочашки - 5шт
Футболки - 5шт",Репост,https://www.facebook.com/100001939944834/posts/1869397156468264,Нейтральная,Ольга Агапова,https://www.facebook.com/100001939944834,0,Женщина,,facebook.com,Ольга Агапова,https://www.facebook.com/100001939944834,0,Соц. сеть,Украина
02.04.2018,17:51,05.04.2018 14:14,,"ПАРАЛЕЛЬНИЙ СВІТ: Про крипту, блокчейн та Світлу сторону Сили
Ми готові показати вам задзеркалля! Міністр інфраструктури України Володимир Омелян, криптотрейдер Кір Келевра, партнер «Axon partners» Назар Поливка та журналіст Роман Скрипін — про крипту, блокчейн та Світлу сторону Сили 

Підтримай skrypin.ua криптою: http://skrypin.ua/help/
Bitcoin. Adress: 338E4EYVNBohzLg8zimAHEpL6rsyJADwzU
Litecoin. Adress: MTix58Y6qF9u8PhPhDLBWXB9xMbvMkniMv
Dash. Adress: XbBhf7fBq8UR6uZzib6A9QM3bHuiws21a9
Ethereum. Adress: 0x885069fd66272e2d874b77fd76c44993d00677a2



Якби кожен наш глядач перераховував щомісяця хоча б по 10 гривень, ми точно змогли б порвати цей медіапростір як мавпа газету! Давайте це зробимо. Налаштуй щомісячний платіж:
• pb.ua: 5363 5423 0168 4263 ➡️ https://goo.gl/is9RSo
• monobank: 5375 4141 0021 8964
• paypal@skrypin.ua
• IBAN: DE11 1005 0000 6014 1157 71
• для збору мобільних переказів: +380963302229

Підтримай skrypin.ua криптою: http://skrypin.ua/help/
Bitcoin. Adress: 338E4EYVNBohzLg8zimAHEpL6rsyJADwzU
Litecoin. Adress: MTix58Y6qF9u8PhPhDLBWXB9xMbvMkniMv
Dash. Adress: XbBhf7fBq8UR6uZzib6A9QM3bHuiws21a9
Ethereum. Adress: 0x885069fd66272e2d874b77fd76c44993d00677a2

Підпишись на skrypin.ua у соціальних мережах:
Facebook: https://www.facebook.com/SKRYPIN.UA/
Telegram: https://t.me/SkrypinUA
Twitter: https://twitter.com/SkrypinUa
Instagram: https://www.instagram.com/skrypinua/

Слухай подкасти в iTunes:
skrypin.ua ➡️ https://goo.gl/mvGUgk
UMN  ➡️ https://goo.gl/LUUodu
Danylo Yanevsky  ➡️ https://goo.gl/1QTWGU

Skype для дзвінків у студію: hello@skrypin.ua / Етер Ether

www.skrypin.ua",Пост,https://www.youtube.com/watch?v=dQXWhmUfkgE,Позитивная,skrypin.ua,https://www.youtube.com/channel/UC-UYoJdfHiMXzO_FHfQaABw,43266,,,youtube.com,skrypin.ua,https://www.youtube.com/channel/UC-UYoJdfHiMXzO_FHfQaABw,43266,Соц. сеть,Украина
02.04.2018,17:48,05.04.2018 14:14,,"Отримайте картку з кредитним лімітом до 100 000 грн! 
Пільговий період до 62 днів та кешбек до 20%. 
Будь-які поповнення і переклади з карти на карту без комісії!
Спробуйте, не пошкодуєте!  https://goo.gl/3K3urY
monobank – банк без отделений
https://goo.gl/3K3urY",Репост,https://vk.com/wall242238448_1114,Нейтральная,Александр Булочкин,http://vk.com/id242238448,203,Мужчина,,vk.com,Александр Булочкин,http://vk.com/id242238448,203,Соц. сеть,Россия
02.04.2018,17:47,05.04.2018 14:14,,"Получите выгодную карту с кредитным лимитом до 100 000 грн!
monobank – банк без отделений
Мы не несем расходы на отделения, и поэтому можем дать вам самые выгодные условия!
https://goo.gl/3K3urY",Репост,https://vk.com/wall193723237_300,Нейтральная,Андрій Білецький,http://vk.com/id193723237,133,Мужчина,27,vk.com,Андрій Білецький,http://vk.com/id193723237,133,Соц. сеть,Украина
02.04.2018,17:46,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall417572760_214,Нейтральная,Янина Билаш,http://vk.com/id417572760,84,Женщина,28,vk.com,Янина Билаш,http://vk.com/id417572760,84,Соц. сеть,Украина
02.04.2018,17:46,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про #Monobank.
Расскажу и я, почему Монобанк лучше других и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте кредит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите самую выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY",Репост,https://vk.com/wall479108319_154,Нейтральная,Play Sound,http://vk.com/id479108319,,Мужчина,18,vk.com,Play Sound,http://vk.com/id479108319,,Соц. сеть,
02.04.2018,17:46,05.04.2018 14:14,,"Получите выгодную карту с кредитным лимитом до 100 000 грн!
monobank – банк без отделений
Мы не несем расходы на отделения, и поэтому можем дать вам самые выгодные условия!
https://goo.gl/3K3urY",Репост,https://vk.com/wall480481321_26,Нейтральная,مندهش لك,http://vk.com/id480481321,3,Мужчина,24,vk.com,مندهش لك,http://vk.com/id480481321,3,Соц. сеть,
02.04.2018,17:45,05.04.2018 14:15,,"Скорее всего, уже много кто видел посты про #Monobank.
Расскажу и я, почему Монобанк лучше других и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте кредит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите самую выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY",Репост,https://vk.com/wall267035783_2127,Нейтральная,Никита Курбашев,http://vk.com/id267035783,543,Мужчина,30,vk.com,Никита Курбашев,http://vk.com/id267035783,543,Соц. сеть,Россия
02.04.2018,17:43,05.04.2018 14:14,Обслуговування в українських банках (гарне і погане) - Monobank,"https://forum.finance.ua/viewtopic.php?p=4337947#p4337947    wig написав:
Ну что, налили лимит.
Вот вроде 20% и норм. Но, это ж всего на 100 баксов можно начитаться?

Кому налили, а кому и нет.
У меня почему-то кешбек в этом месяце меньше чем у всех. Вот не пойму, толи в прошлом месяце где-то насвинорылил, толи не нахрюкав.
Я один такой, или есть ещё с обрезанным кешбеком?",Пост,https://forum.finance.ua/topic209265.html?p=4338282#p4338282,Нейтральная,deneg net,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=57003,,,,forum.finance.ua,,https://forum.finance.ua/topic209265.html?p=4338282#p4338282,,Форум,Украина
02.04.2018,17:41,05.04.2018 14:15,,"Отримайте картку з кредитним лімітом до 100 000 грн! 
Пільговий період до 62 днів та кешбек до 20%. 
Будь-які поповнення і переклади з карти на карту без комісії!
Спробуйте, не пошкодуєте!  https://goo.gl/3K3urY
monobank – банк без отделений
https://goo.gl/3K3urY",Репост,https://vk.com/wall474345198_89,Нейтральная,Денис Джопс,http://vk.com/id474345198,0,Мужчина,13,vk.com,Денис Джопс,http://vk.com/id474345198,0,Соц. сеть,Украина
02.04.2018,17:41,05.04.2018 14:14,Обслуговування в українських банках (гарне і погане) - Monobank,"Ну, это очень условные 10%.
Да, предложение хорошее, но это не 10%.
И жить ему - меньше месяца",Пост,https://forum.finance.ua/topic209265.html?p=4338278#p4338278,Нейтральная,mustbe,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=112341,,,,forum.finance.ua,,https://forum.finance.ua/topic209265.html?p=4338278#p4338278,,Форум,Украина
02.04.2018,17:41,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,"Саша Сушко Уже через 1-2 месяца запускаем валютные и именные карты, ждать не долго осталось! ;)",Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1935653436447400,Нейтральная,Monobank,https://www.facebook.com/132754177323554,16569,Сообщество,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,
02.04.2018,17:40,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,"Вы — круты!  У вас что не день, то розыгрыш  подарков",Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1935653109780766,Позитивная,Alyona Zobnina,https://www.facebook.com/100001276723886,0,Женщина,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,Норвегия
02.04.2018,17:39,05.04.2018 14:14,,"Получите выгодную карту с кредитным лимитом до 100 000 грн!
monobank – банк без отделений
Мы не несем расходы на отделения, и поэтому можем дать вам самые выгодные условия!
https://goo.gl/3K3urY",Репост,https://vk.com/wall474271748_173,Нейтральная,Ринат Беркесов,http://vk.com/id474271748,2,Мужчина,22,vk.com,Ринат Беркесов,http://vk.com/id474271748,2,Соц. сеть,
02.04.2018,17:36,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall481303349_13,Нейтральная,Алексей Сичик,http://vk.com/id481303349,2,Мужчина,28,vk.com,Алексей Сичик,http://vk.com/id481303349,2,Соц. сеть,
02.04.2018,17:36,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall479240876_193,Нейтральная,Джордан Агро,http://vk.com/id479240876,8,Мужчина,,vk.com,Джордан Агро,http://vk.com/id479240876,8,Соц. сеть,Россия
02.04.2018,17:33,05.04.2018 14:14,Fintech Band (Monobank),"Lorn,

обновилась инфа... https://docs.google.com/gview?embedd....com.ua/taryfy https://docs.google.com/gview?embedded=true&url=https://monobank.com.ua/taryfy  факт...",Пост,http://red-forum.com/showthread.php?t=29428&page=247#post1370868,Нейтральная,Indus,http://red-forum.com/member.php?u=17619,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
02.04.2018,17:32,05.04.2018 14:14,Fintech Band (Monobank),"Сообщение от Lorn
до 20 і близько не доходило.

 Тут важливий сам принцип. Покращення. Потім дивишся і лише одне поповнення мобільного безкоштовно.",Пост,http://red-forum.com/showthread.php?t=29428&page=247#post1370866,Нейтральная,Captain,http://red-forum.com/member.php?u=18686,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
02.04.2018,17:31,05.04.2018 14:14,,"Скорее всего, уже много кто видел посты про Monobank.
Расскажу и я, почему Монобанк выгоден и чем привлек мое внимание)
Во-первых - нет комиссий. На пополнение карты с любого IBoxa, на перевод средств на другую карту, пополнение моб. счета и оплату комуналки! Комиссия - 0%! Ну где еще вы видели бесплатные переводы?
Во-вторых это кешбек. Возвращается до 20% от покупок с карты! Получайте кешбэк от покупок в виде реальных денег. А не бонусов, которые непонятно, где потратить
В-третьих - удобный функционал. Любые действия со счетом осуществляются в несколько кликов! Экономьте свое время и нервы!
Ну и самое приятное) Получайте лимит до 100 000 грн!
Без интервью с кредитными брокерами и походами в отделения! От Вас будут нужны только код и фото паспорта!
Получите выгодную карту с кредитным лимитом до 100 000 грн - https://goo.gl/3K3urY
Выберите доставку карты сотрудником банка или заберите ее в ближайшей точке выдачи. Это бесплатно
https://goo.gl/3K3urY",Репост,https://vk.com/wall438426599_65,Нейтральная,Ольга Сафонова,http://vk.com/id438426599,294,Женщина,,vk.com,Ольга Сафонова,http://vk.com/id438426599,294,Соц. сеть,Россия
02.04.2018,17:30,05.04.2018 14:14,Fintech Band (Monobank),"sokil, Приват дубль 2. ИМХО.",Пост,http://red-forum.com/showthread.php?t=29428&page=247#post1370865,Нейтральная,Дюрі-бачі,http://red-forum.com/member.php?u=4392,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
02.04.2018,17:29,05.04.2018 14:14,Не то вы жжете...,"Здравствуйте, Александр. Расскажите о новом MonoBank. Хочется услышать ваше мнение",Комментарий,https://www.youtube.com/watch?v=TMyK9vacHdY&lc=UgwHsFfAhfaRgoPe-KZ4AaABAg,Нейтральная,Ярослав Витер,https://www.youtube.com/channel/UCNjzk88qQWQ5jeUEclMkhbg,0,Мужчина,,youtube.com,DubinskyPro,https://www.youtube.com/channel/UCkSEiqZZeAGyADNJwLd-Wjg,24467,Соц. сеть,Украина
02.04.2018,17:29,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,"Monobank  с вашей карты-да, не спорю все круто, мне нравится! но вот на вашу карту это уже совсем другое(как говорится дорого) Тоисть тратить у вас можно и все удобно и круто, а вот с пополнением не очень. Также не удобно то что нету виртуальных карт и других валют в системе. А так молодцы, желаю развиваться  дальше и не останавливаться. Ну за лимиты я уже промолчу, так как я не знаю кем нужно быть чтобы его получить! (Псы.) из 10 знакомых , где бы они не работали и какими не были ихни кредит истории - лимит равен сумме обещанного лимита умножить на ноль. Спасибо за внимание",Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1935642886448455,Нейтральная,Саша Сушко,https://www.facebook.com/100013084470327,0,Мужчина,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,Украина
02.04.2018,17:24,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,"Данная комиссия Приватбанка за перевод на карты других банков. Карту Монобанка можно пополнять без комиссии в ТСО iBox, Таскомбанка, а также в кассах Универсал Банка, Таскомбанка, А-Банка :)
Также хотим отметить, что перевод через наше приложение с карты Монобанка на карту/счет в другом банке в счет личных средств вовсе без комиссии ;)",Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1935638326448911,Позитивная,Monobank,https://www.facebook.com/132754177323554,16569,Сообщество,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,
02.04.2018,17:24,05.04.2018 14:14,Обслуговування в українських банках (гарне і погане) - Monobank,"https://forum.finance.ua/viewtopic.php?p=4338246#p4338246    Igor0078 написав:
 https://forum.finance.ua/viewtopic.php?p=4337490#p4337490    guntherhouse777 написав:В Ашане и так 10% КБ

Можно и мне в ЛС как в Ашане 10% КБ иметь. Спасибо.
https://www.sberbank.ua/visa_auchan/",Пост,https://forum.finance.ua/topic209265.html?p=4338261#p4338261,Нейтральная,isen,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=94821,,,,forum.finance.ua,,https://forum.finance.ua/topic209265.html?p=4338261#p4338261,,Форум,Украина
02.04.2018,17:20,05.04.2018 14:15,"Olga #тароскопсоломки От і квітень настав! А значить саме час дізнатися про те, яким він буде і запланувати щось","Olga
#тароскопсоломки
От і квітень настав! А значить саме час дізнатися про те, яким він буде і запланувати щось грандіозне ;) Прогноз на цей місяць читайте вже, а на цей тиждень - трохи згодом. http://solomka.kiev.ua/?p=915
Хто хоче подякувати -
рахунок у Приватбанку № 5168 7556 0104 7000
рахунок у Monobank  № 5375 4141 0038 4113
Прогноз на місяць Прогноз на квітень 2018 Прогноз для Украины на апрель Общество. Император. На первый план выходит лидер, который все громче заявляет о себе, берет ...
http://solomka.kiev.ua/?p=915",Репост,https://www.facebook.com/100001897548823/posts/1941430309263535,Нейтральная,Ольга Очеретяная,https://www.facebook.com/100001897548823,1368,Женщина,,facebook.com,Ольга Очеретяная,https://www.facebook.com/100001897548823,1368,Соц. сеть,Украина
02.04.2018,17:18,05.04.2018 14:14,Fintech Band (Monobank),"А звідки інфа? В фб не бачив.

Але навіть якщо і так, то пересічному вкластись на одну картку в місяць 20 поповнень - легко. Сам поповнюю всій сім'ї та іншим родичам, коли попросять - до 20 і близько не доходило.",Пост,http://red-forum.com/showthread.php?t=29428&page=247#post1370864,Нейтральная,Lorn,http://red-forum.com/member.php?u=16723,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
02.04.2018,17:14,05.04.2018 14:14,Мы рады объявить о старте совместной акции «monовесна» с Monobank! Для участия в акции необходимо лишь оформить карту,Для Вас подготовим летнюю акцию,Комментарий,https://www.facebook.com/278105015535592/posts/1935377959808281?comment_id=1935628356449908,Нейтральная,Tatyana Strashko,https://www.facebook.com/100004028628689,3,Женщина,,facebook.com,Freelancehunt,https://www.facebook.com/278105015535592,4845,Соц. сеть,Украина
02.04.2018,17:09,05.04.2018 14:14,Обслуговування в українських банках (гарне і погане) - Monobank,"https://forum.finance.ua/viewtopic.php?p=4337490#p4337490    guntherhouse777 написав:
В Ашане и так 10% КБ

Можно и мне в ЛС как в Ашане 10% КБ иметь. Спасибо.",Пост,https://forum.finance.ua/topic209265.html?p=4338246#p4338246,Нейтральная,Igor0078,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=112019,,,,forum.finance.ua,,https://forum.finance.ua/topic209265.html?p=4338246#p4338246,,Форум,Украина
02.04.2018,17:09,05.04.2018 14:14,Fintech Band (Monobank),"Починаються ""ПОКРАЩЕННЯ"", і що далі?",Пост,http://red-forum.com/showthread.php?t=29428&page=247#post1370860,Нейтральная,sokil,http://red-forum.com/member.php?u=16787,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
02.04.2018,17:07,05.04.2018 14:14,,"​​ http://telegra.ph/file/4370e2fba7fddf0576d99.jpg Запрошую тебе у monobank! Оформи картку, перейшовши за посиланням https://monobank.com.ua/r/fQNW, і ми обидва отримаємо по 50 грн на рахунок кешбека!

50 грн. не аргумент? О, є інші приємності:
 - кешбек від 2 до 40% за звичні покупки!
 - зручний і швидкий мобільний банкінг без зайвих функцій (привіт, Приват24).
 - картку можна забрати самому або безкоштовно отримати кур'єром.
 - технологія PayPass, служба підтримки прямо в Telegram, відсоток на залишок на рахунку, гарний дизайн... це крутий продукт!

Спробуй: https://monobank.com.ua/r/fQNW
До хорошого звикаєш швидко!
http://telegra.ph/file/4370e2fba7fddf0576d99.jpg
Оформити картку https://monobank.com.ua/r/fQNW",Пост,https://telegram.me/rootsmusic/3852,Нейтральная,Меломанія,https://telegram.me/rootsmusic,8999,Сообщество,,telegram.me,Меломанія,https://telegram.me/rootsmusic,8999,Мессенджеры,
